wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria02	29_1	22	deny	deny	VB	(VP*	_	deny	_	deny
wisteria02	29_1	23	it	it	PRP	(NP*)))))))	_	it	_	it
wisteria02	29_1	24	.	.	.	*)	_	_	_	_
wisteria02	30_1	0	It	It	PRP	(S(NP*)	_	_	_	_
wisteria02	30_1	1	was	be	VBD	(VP(VP*	_	_	_	_
wisteria02	30_1	2	n't	n't	RB	*	_	_	_	_
wisteria02	30_1	3	black	black	JJ	(NP(NP*)	_	_	_	_
wisteria02	30_1	4	,	,	,	*	_	_	_	_
wisteria02	30_1	5	sir	sir	NNP	(NP*)	_	_	_	_
wisteria02	30_1	6	,	,	,	*))	_	_	_	_
wisteria02	30_1	7	nor	nor	CC	*	nor	_	_	_
wisteria02	30_1	8	was	be	VBD	(VP*	_	was	_	was
wisteria02	30_1	9	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	30_1	10	white	white	JJ	(ADJP(ADJP*)	_	white	white	white
wisteria02	30_1	11	,	,	,	*	_	_	_	_
wisteria02	30_1	12	nor	nor	CC	*	_	_	_	_
wisteria02	30_1	13	any	any	RB	(ADJP*	_	_	_	any
wisteria02	30_1	14	colour	colour	JJ	*))	_	_	_	colour
wisteria02	30_1	15	that	that	IN	(SBAR*	_	_	_	that
wisteria02	30_1	16	I	I	PRP	(S(S(NP*)	_	_	_	I
wisteria02	30_1	17	know	know	VBP	(VP*))	_	_	_	know
wisteria02	30_1	18	but	but	CC	*	_	_	_	_
wisteria02	30_1	19	a	a	DT	(S(NP(NP*	_	_	_	_
wisteria02	30_1	20	kind	kind	NN	*)	_	_	_	_
wisteria02	30_1	21	of	of	IN	(PP*	_	_	_	_
wisteria02	30_1	22	queer	queer	NN	(NP*	_	_	_	_
wisteria02	30_1	23	shade	shade	NN	*)))	_	_	_	_
wisteria02	30_1	24	like	like	VBP	(VP*	_	_	_	_
wisteria02	30_1	25	clay	clay	NNP	(NP*)	_	_	_	_
wisteria02	30_1	26	with	with	IN	(PP*	_	_	_	_
wisteria02	30_1	27	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	30_1	28	splash	splash	NN	*)	_	_	_	_
wisteria02	30_1	29	of	of	IN	(PP*	_	_	_	_
wisteria02	30_1	30	milk	milk	NN	(NP(NP*)	_	_	_	_
wisteria02	30_1	31	in	in	IN	(PP*	_	_	_	_
wisteria02	30_1	32	it	it	PRP	(NP*)))))))))))))	_	_	_	_
wisteria02	30_1	33	.	.	.	*)	_	_	_	_
wisteria02	30_2	0	It	It	PRP	(S(NP*)	_	_	_	_
wisteria02	30_2	1	was	be	VBD	(VP(VP*	_	_	_	_
wisteria02	30_2	2	n't	n't	RB	*	_	_	_	_
wisteria02	30_2	3	black	black	JJ	(NP(NP*)	_	_	_	_
wisteria02	30_2	4	,	,	,	*	_	_	_	_
wisteria02	30_2	5	sir	sir	NNP	(NP*)	_	_	_	_
wisteria02	30_2	6	,	,	,	*))	_	_	_	_
wisteria02	30_2	7	nor	nor	CC	*	_	_	_	_
wisteria02	30_2	8	was	be	VBD	(VP*	_	was	_	was
wisteria02	30_2	9	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	30_2	10	white	white	JJ	(ADJP(ADJP*)	_	_	_	white
wisteria02	30_2	11	,	,	,	*	_	_	_	_
wisteria02	30_2	12	nor	nor	CC	*	nor	_	_	_
wisteria02	30_2	13	any	any	RB	(ADJP*	_	any	_	any
wisteria02	30_2	14	colour	colour	JJ	*))	_	colour	colour	colour
wisteria02	30_2	15	that	that	IN	(SBAR*	_	that	_	that
wisteria02	30_2	16	I	I	PRP	(S(S(NP*)	_	I	_	I
wisteria02	30_2	17	know	know	VBP	(VP*))	_	know	_	know
wisteria02	30_2	18	but	but	CC	*	_	_	_	but
wisteria02	30_2	19	a	a	DT	(S(NP(NP*	_	_	_	a
wisteria02	30_2	20	kind	kind	NN	*)	_	_	_	kind
wisteria02	30_2	21	of	of	IN	(PP*	_	_	_	of
wisteria02	30_2	22	queer	queer	NN	(NP*	_	_	_	queer
wisteria02	30_2	23	shade	shade	NN	*)))	_	_	_	shade
wisteria02	30_2	24	like	like	VBP	(VP*	_	_	_	like
wisteria02	30_2	25	clay	clay	NNP	(NP*)	_	_	_	clay
wisteria02	30_2	26	with	with	IN	(PP*	_	_	_	_
wisteria02	30_2	27	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	30_2	28	splash	splash	NN	*)	_	_	_	_
wisteria02	30_2	29	of	of	IN	(PP*	_	_	_	_
wisteria02	30_2	30	milk	milk	NN	(NP(NP*)	_	_	_	_
wisteria02	30_2	31	in	in	IN	(PP*	_	_	_	_
wisteria02	30_2	32	it	it	PRP	(NP*)))))))))))))	_	_	_	_
wisteria02	30_2	33	.	.	.	*)	_	_	_	_
wisteria02	30_3	0	It	It	PRP	(S(NP*)	_	It	_	It
wisteria02	30_3	1	was	be	VBD	(VP(VP*	_	was	_	was
wisteria02	30_3	2	n't	n't	RB	*	n't	_	_	_
wisteria02	30_3	3	black	black	JJ	(NP(NP*)	_	black	black	_
wisteria02	30_3	4	,	,	,	*	_	_	_	_
wisteria02	30_3	5	sir	sir	NNP	(NP*)	_	_	_	_
wisteria02	30_3	6	,	,	,	*))	_	_	_	_
wisteria02	30_3	7	nor	nor	CC	*	_	_	_	_
wisteria02	30_3	8	was	be	VBD	(VP*	_	_	_	was
wisteria02	30_3	9	it	it	PRP	(S(NP*)	_	_	_	it
wisteria02	30_3	10	white	white	JJ	(ADJP(ADJP*)	_	_	_	white
wisteria02	30_3	11	,	,	,	*	_	_	_	_
wisteria02	30_3	12	nor	nor	CC	*	_	_	_	_
wisteria02	30_3	13	any	any	RB	(ADJP*	_	_	_	_
wisteria02	30_3	14	colour	colour	JJ	*))	_	_	_	_
wisteria02	30_3	15	that	that	IN	(SBAR*	_	_	_	_
wisteria02	30_3	16	I	I	PRP	(S(S(NP*)	_	_	_	_
wisteria02	30_3	17	know	know	VBP	(VP*))	_	_	_	_
wisteria02	30_3	18	but	but	CC	*	_	_	_	_
wisteria02	30_3	19	a	a	DT	(S(NP(NP*	_	_	_	_
wisteria02	30_3	20	kind	kind	NN	*)	_	_	_	_
wisteria02	30_3	21	of	of	IN	(PP*	_	_	_	_
wisteria02	30_3	22	queer	queer	NN	(NP*	_	_	_	_
wisteria02	30_3	23	shade	shade	NN	*)))	_	_	_	_
wisteria02	30_3	24	like	like	VBP	(VP*	_	_	_	_
wisteria02	30_3	25	clay	clay	NNP	(NP*)	_	_	_	_
wisteria02	30_3	26	with	with	IN	(PP*	_	_	_	_
wisteria02	30_3	27	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	30_3	28	splash	splash	NN	*)	_	_	_	_
wisteria02	30_3	29	of	of	IN	(PP*	_	_	_	_
wisteria02	30_3	30	milk	milk	NN	(NP(NP*)	_	_	_	_
wisteria02	30_3	31	in	in	IN	(PP*	_	_	_	_
wisteria02	30_3	32	it	it	PRP	(NP*)))))))))))))	_	_	_	_
wisteria02	30_3	33	.	.	.	*)	_	_	_	_
wisteria02	33_1	0	I	I	PRP	(S(S(NP*)	_	_	_	_
wisteria02	33_1	1	tell	tell	VBP	(VP*	_	_	_	_
wisteria02	33_1	2	you	you	PRP	(NP*)))	_	_	_	_
wisteria02	33_1	3	,	,	,	*	_	_	_	_
wisteria02	33_1	4	sir	sir	NNP	(ADVP*)	_	_	_	_
wisteria02	33_1	5	,	,	,	*	_	_	_	,
wisteria02	33_1	6	I	I	PRP	(NP*)	_	I	_	I
wisteria02	33_1	7	could	could	MD	(VP*	_	could	could	could
wisteria02	33_1	8	n't	n't	RB	*	_	_	_	n't
wisteria02	33_1	9	move	move	VB	(VP(VP*	_	_	_	move
wisteria02	33_1	10	a	a	DT	(NP*	_	_	_	a
wisteria02	33_1	11	finger	finger	NN	*))	_	_	_	finger
wisteria02	33_1	12	,	,	,	*	_	_	_	,
wisteria02	33_1	13	nor	nor	CC	*	nor	_	_	_
wisteria02	33_1	14	get	get	VB	(VP*	_	get	_	get
wisteria02	33_1	15	my	my	PRP$	(NP*	_	my	_	my
wisteria02	33_1	16	breath	breath	NN	*))	_	breath	_	breath
wisteria02	33_1	17	,	,	,	*	_	_	_	,
wisteria02	33_1	18	till	till	IN	(SBAR*	_	_	_	till
wisteria02	33_1	19	it	it	PRP	(S(NP*)	_	_	_	it
wisteria02	33_1	20	whisked	whisk	VBN	(VP(VP*	_	_	_	whisked
wisteria02	33_1	21	away	away	RP	(PRT*))	_	_	_	away
wisteria02	33_1	22	and	and	CC	*	_	_	_	_
wisteria02	33_1	23	was	be	VBD	(VP*	_	_	_	_
wisteria02	33_1	24	gone	go	VBN	(ADJP*)))))))	_	_	_	_
wisteria02	33_1	25	.	.	.	*)	_	_	_	_
wisteria02	33_2	0	I	I	PRP	(S(S(NP*)	_	_	_	_
wisteria02	33_2	1	tell	tell	VBP	(VP*	_	_	_	_
wisteria02	33_2	2	you	you	PRP	(NP*)))	_	_	_	_
wisteria02	33_2	3	,	,	,	*	_	_	_	_
wisteria02	33_2	4	sir	sir	NNP	(ADVP*)	_	_	_	_
wisteria02	33_2	5	,	,	,	*	_	_	_	_
wisteria02	33_2	6	I	I	PRP	(NP*)	_	I	_	I
wisteria02	33_2	7	could	could	MD	(VP*	_	could	could	could
wisteria02	33_2	8	n't	n't	RB	*	n't	_	_	_
wisteria02	33_2	9	move	move	VB	(VP(VP*	_	move	_	move
wisteria02	33_2	10	a	a	DT	(NP*	_	a	_	a
wisteria02	33_2	11	finger	finger	NN	*))	_	finger	_	finger
wisteria02	33_2	12	,	,	,	*	_	_	_	_
wisteria02	33_2	13	nor	nor	CC	*	_	_	_	_
wisteria02	33_2	14	get	get	VB	(VP*	_	_	_	_
wisteria02	33_2	15	my	my	PRP$	(NP*	_	_	_	_
wisteria02	33_2	16	breath	breath	NN	*))	_	_	_	_
wisteria02	33_2	17	,	,	,	*	_	_	_	_
wisteria02	33_2	18	till	till	IN	(SBAR*	_	_	_	_
wisteria02	33_2	19	it	it	PRP	(S(NP*)	_	_	_	_
wisteria02	33_2	20	whisked	whisk	VBN	(VP(VP*	_	_	_	_
wisteria02	33_2	21	away	away	RP	(PRT*))	_	_	_	_
wisteria02	33_2	22	and	and	CC	*	_	_	_	_
wisteria02	33_2	23	was	be	VBD	(VP*	_	_	_	_
wisteria02	33_2	24	gone	go	VBN	(ADJP*)))))))	_	_	_	_
wisteria02	33_2	25	.	.	.	*)	_	_	_	_
wisteria02	34_1	0	Out	Out	IN	(S(SBAR*	_	_	_	_
wisteria02	34_1	1	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	34_1	2	ran	run	VBD	(VP*	_	_	_	_
wisteria02	34_1	3	and	and	CC	(PP*	_	_	_	_
wisteria02	34_1	4	through	through	IN	*	_	_	_	_
wisteria02	34_1	5	the	the	DT	(NP*	_	_	_	_
wisteria02	34_1	6	shrubbery	shrubbery	NN	*)))))	_	_	_	_
wisteria02	34_1	7	,	,	,	*	_	_	_	_
wisteria02	34_1	8	but	but	CC	*	_	_	_	_
wisteria02	34_1	9	thank	thank	VB	(VP*	_	_	_	_
wisteria02	34_1	10	God	God	NNP	(NP*)	_	_	_	God
wisteria02	34_1	11	there	there	EX	(SBAR(S(NP*)	_	there	_	there
wisteria02	34_1	12	was	be	VBD	(VP*	_	was	_	was
wisteria02	34_1	13	no	no	DT	(NP*	no	_	_	_
wisteria02	34_1	14	one	one	NN	*)	_	one	one	one
wisteria02	34_1	15	there	there	RB	(ADVP*)))))	_	there	_	there
wisteria02	34_1	16	.	.	.	*	_	_	_	_
wisteria02	34_1	17	''	''	''	*)	_	_	_	_
wisteria02	35_1	0	``	``	``	(S*	_	_	_	_
wisteria02	35_1	1	If	If	IN	(SBAR*	_	_	_	_
wisteria02	35_1	2	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	35_1	3	did	do	VBD	(VP*	_	did	_	did
wisteria02	35_1	4	n't	n't	RB	*	n't	_	_	_
wisteria02	35_1	5	know	know	VB	(VP*	_	know	_	know
wisteria02	35_1	6	you	you	PRP	(SBAR(S(NP*)	_	you	_	you
wisteria02	35_1	7	were	be	VBD	(VP*	_	were	_	were
wisteria02	35_1	8	a	a	DT	(NP(NP*	_	a	_	a
wisteria02	35_1	9	good	good	JJ	*	_	good	_	good
wisteria02	35_1	10	man	man	NN	*)	_	man	_	man
wisteria02	35_1	11	,	,	,	*	_	_	_	_
wisteria02	35_1	12	Walters	Walters	NNP	(NP*)))))))))	_	_	_	_
wisteria02	35_1	13	,	,	,	*	_	_	_	_
wisteria02	35_1	14	I	I	PRP	(NP*)	_	_	_	_
wisteria02	35_1	15	should	should	MD	(VP*	_	_	_	_
wisteria02	35_1	16	put	put	VB	(VP*	_	_	_	_
wisteria02	35_1	17	a	a	DT	(NP*	_	_	_	_
wisteria02	35_1	18	black	black	JJ	*	_	_	_	_
wisteria02	35_1	19	mark	mark	NN	*)	_	_	_	_
wisteria02	35_1	20	against	against	IN	(PP*	_	_	_	_
wisteria02	35_1	21	you	you	PRP	(NP*))	_	_	_	_
wisteria02	35_1	22	for	for	IN	(PP*	_	_	_	_
wisteria02	35_1	23	this	this	DT	(NP*))))	_	_	_	_
wisteria02	35_1	24	.	.	.	*)	_	_	_	_
wisteria02	36_1	0	If	If	IN	(S(SBAR*	_	_	_	_
wisteria02	36_1	1	it	it	PRP	(S(NP*)	_	_	_	_
wisteria02	36_1	2	were	be	VBD	(VP*	_	_	_	_
wisteria02	36_1	3	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	36_1	4	devil	devil	NN	*)	_	_	_	_
wisteria02	36_1	5	himself	himself	PRP	(NP*)))))	_	_	_	_
wisteria02	36_1	6	a	a	DT	(NP(NP*	_	a	_	_
wisteria02	36_1	7	constable	constable	NNP	*)	_	constable	_	_
wisteria02	36_1	8	on	on	IN	(PP*	_	on	_	_
wisteria02	36_1	9	duty	duty	NN	(NP*)))	_	duty	_	_
wisteria02	36_1	10	should	should	MD	(VP*	_	should	_	_
wisteria02	36_1	11	never	never	RB	(ADVP*)	never	_	_	_
wisteria02	36_1	12	thank	thank	VB	(VP*	_	thank	_	thank
wisteria02	36_1	13	God	God	NNP	(NP*)	_	God	_	God
wisteria02	36_1	14	that	that	IN	(SBAR*	_	that	_	that
wisteria02	36_1	15	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	36_1	16	could	could	MD	(VP*	_	could	_	could
wisteria02	36_1	17	not	not	RB	*	_	not	_	not
wisteria02	36_1	18	lay	lay	VB	(VP*	_	lay	_	lay
wisteria02	36_1	19	his	his	PRP$	(NP*	_	his	_	his
wisteria02	36_1	20	hands	hand	NNS	*)	_	hands	_	hands
wisteria02	36_1	21	upon	upon	IN	(PP*	_	upon	_	upon
wisteria02	36_1	22	him	him	PRP	(NP*))))))))	_	him	_	him
wisteria02	36_1	23	.	.	.	*)	_	_	_	_
wisteria02	36_2	0	If	If	IN	(S(SBAR*	_	_	_	_
wisteria02	36_2	1	it	it	PRP	(S(NP*)	_	_	_	_
wisteria02	36_2	2	were	be	VBD	(VP*	_	_	_	_
wisteria02	36_2	3	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	36_2	4	devil	devil	NN	*)	_	_	_	_
wisteria02	36_2	5	himself	himself	PRP	(NP*)))))	_	_	_	_
wisteria02	36_2	6	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	36_2	7	constable	constable	NNP	*)	_	_	_	_
wisteria02	36_2	8	on	on	IN	(PP*	_	_	_	_
wisteria02	36_2	9	duty	duty	NN	(NP*)))	_	_	_	_
wisteria02	36_2	10	should	should	MD	(VP*	_	_	_	_
wisteria02	36_2	11	never	never	RB	(ADVP*)	_	_	_	_
wisteria02	36_2	12	thank	thank	VB	(VP*	_	_	_	_
wisteria02	36_2	13	God	God	NNP	(NP*)	_	_	_	_
wisteria02	36_2	14	that	that	IN	(SBAR*	_	_	_	_
wisteria02	36_2	15	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	36_2	16	could	could	MD	(VP*	_	could	_	could
wisteria02	36_2	17	not	not	RB	*	not	_	_	_
wisteria02	36_2	18	lay	lay	VB	(VP*	_	lay	_	lay
wisteria02	36_2	19	his	his	PRP$	(NP*	_	his	_	his
wisteria02	36_2	20	hands	hand	NNS	*)	_	hands	_	hands
wisteria02	36_2	21	upon	upon	IN	(PP*	_	upon	_	upon
wisteria02	36_2	22	him	him	PRP	(NP*))))))))	_	him	_	him
wisteria02	36_2	23	.	.	.	*)	_	_	_	_
wisteria02	37_1	0	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	37_1	1	suppose	suppose	VBP	(VP*	_	_	_	_
wisteria02	37_1	2	the	the	DT	(SBAR(S(NP*	_	the	_	the
wisteria02	37_1	3	whole	whole	JJ	*	_	whole	_	whole
wisteria02	37_1	4	thing	thing	NN	*)	_	thing	_	thing
wisteria02	37_1	5	is	be	VBZ	(VP*	_	is	_	is
wisteria02	37_1	6	not	not	RB	*	not	_	_	_
wisteria02	37_1	7	a	a	DT	(NP(NP*	_	a	_	a
wisteria02	37_1	8	vision	vision	NN	*)	_	vision	_	vision
wisteria02	37_1	9	and	and	CC	*	_	_	_	and
wisteria02	37_1	10	a	a	DT	(NP(NP*	_	_	_	a
wisteria02	37_1	11	touch	touch	NN	*)	_	_	_	touch
wisteria02	37_1	12	of	of	IN	(PP*	_	_	_	of
wisteria02	37_1	13	nerves	nerve	NNS	(NP*))))))))	_	_	_	nerves
wisteria02	37_1	14	?	?	.	*	_	_	_	_
wisteria02	37_1	15	''	''	''	*)	_	_	_	_
wisteria02	45_1	0	The	The	DT	(S(NP*	_	The	_	The
wisteria02	45_1	1	various	various	JJ	*	_	various	_	various
wisteria02	45_1	2	bedrooms	bedroom	NNS	*	_	bedrooms	_	bedrooms
wisteria02	45_1	3	and	and	CC	*	_	and	_	and
wisteria02	45_1	4	sitting-rooms	sitting-room	NNS	*)	_	sitting-rooms	_	sitting-rooms
wisteria02	45_1	5	had	have	VBD	(VP*	_	had	_	had
wisteria02	45_1	6	yielded	yield	VBD	(VP*	_	yielded	yielded	yielded
wisteria02	45_1	7	nothing	nothing	NN	(NP*)	nothing	_	_	_
wisteria02	45_1	8	to	to	TO	(PP*	_	to	_	to
wisteria02	45_1	9	a	a	DT	(NP*	_	a	_	a
wisteria02	45_1	10	careful	careful	JJ	*	_	careful	_	careful
wisteria02	45_1	11	search	search	NN	*))))	_	search	_	search
wisteria02	45_1	12	.	.	.	*)	_	_	_	_
wisteria02	46_1	0	Apparently	Apparently	RB	(S(ADVP*)	_	_	_	Apparently
wisteria02	46_1	1	the	the	DT	(NP*	_	the	_	the
wisteria02	46_1	2	tenants	tenant	NNS	*)	_	tenants	_	tenants
wisteria02	46_1	3	had	have	VBD	(VP*	_	had	_	had
wisteria02	46_1	4	brought	bring	VBN	(VP*	_	brought	_	brought
wisteria02	46_1	5	little	little	RB	(NP(NP(NP*)	_	_	_	little
wisteria02	46_1	6	or	or	CC	*	_	_	_	or
wisteria02	46_1	7	nothing	nothing	NN	(NP(NP*)	nothing	_	_	nothing
wisteria02	46_1	8	with	with	IN	(PP*	_	with	_	with
wisteria02	46_1	9	them	them	PRP	(NP*))))	_	them	_	them
wisteria02	46_1	10	,	,	,	*	_	_	_	_
wisteria02	46_1	11	and	and	CC	*	_	_	_	_
wisteria02	46_1	12	all	all	PDT	(NP*	_	_	_	_
wisteria02	46_1	13	the	the	DT	*	_	_	_	_
wisteria02	46_1	14	furniture	furniture	NN	*))	_	_	_	_
wisteria02	46_1	15	down	down	RB	(ADVP*)	_	_	_	_
wisteria02	46_1	16	to	to	TO	(PP*	_	_	_	_
wisteria02	46_1	17	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	46_1	18	smallest	small	JJS	*	_	_	_	_
wisteria02	46_1	19	details	detail	NNS	*)	_	_	_	_
wisteria02	46_1	20	had	have	VBD	(SBAR(S(VP*	_	_	_	_
wisteria02	46_1	21	been	be	VBN	(VP*	_	_	_	_
wisteria02	46_1	22	taken	take	VBN	(VP*	_	_	_	_
wisteria02	46_1	23	over	over	RP	(PRT*)	_	_	_	_
wisteria02	46_1	24	with	with	IN	(PP*	_	_	_	_
wisteria02	46_1	25	the	the	DT	(NP*	_	_	_	_
wisteria02	46_1	26	house	house	NN	*)))))))))))	_	_	_	_
wisteria02	46_1	27	.	.	.	*)	_	_	_	_
wisteria02	48_1	0	Telegraphic	Telegraphic	JJ	(S(NP*	_	_	_	_
wisteria02	48_1	1	inquiries	inquiry	NNS	*)	_	_	_	_
wisteria02	48_1	2	had	have	VBD	(VP*	_	_	_	_
wisteria02	48_1	3	been	be	VBN	(VP*	_	_	_	_
wisteria02	48_1	4	already	already	RB	(VP(ADVP*)	_	_	_	_
wisteria02	48_1	5	made	make	VBN	*	_	_	_	_
wisteria02	48_1	6	which	which	WDT	(SBAR(WHNP*)	_	_	_	which
wisteria02	48_1	7	showed	show	VBD	(S(VP*	_	_	_	showed
wisteria02	48_1	8	that	that	IN	(SBAR*	_	_	_	that
wisteria02	48_1	9	Marx	Marx	NNP	(S(NP*)	_	Marx	_	Marx
wisteria02	48_1	10	knew	know	VBD	(VP*	_	knew	knew	knew
wisteria02	48_1	11	nothing	nothing	NN	(NP(NP*)	nothing	_	_	_
wisteria02	48_1	12	of	of	IN	(PP*	_	of	_	of
wisteria02	48_1	13	his	his	PRP$	(NP*	_	his	_	his
wisteria02	48_1	14	customer	customer	NN	*)))	_	customer	_	customer
wisteria02	48_1	15	save	save	IN	(SBAR*	_	save	_	save
wisteria02	48_1	16	that	that	IN	*	_	that	_	that
wisteria02	48_1	17	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	48_1	18	was	be	VBD	(VP*	_	was	_	was
wisteria02	48_1	19	a	a	DT	(NP*	_	a	_	a
wisteria02	48_1	20	good	good	JJ	*	_	good	_	good
wisteria02	48_1	21	payer	payer	NN	*)))))))))))))	_	payer	_	payer
wisteria02	48_1	22	.	.	.	*)	_	_	_	_
wisteria02	50_1	0	``	``	``	(SINV*	_	_	_	_
wisteria02	50_1	1	Nothing	Nothing	NN	(FRAG(NP(NP*)	Nothing	_	_	_
wisteria02	50_1	2	in	in	IN	(PP*	_	in	_	in
wisteria02	50_1	3	all	all	PDT	(NP*	_	all	_	all
wisteria02	50_1	4	this	this	DT	*))))	_	this	_	this
wisteria02	50_1	5	,	,	,	*	_	_	_	_
wisteria02	50_1	6	''	''	''	*	_	_	_	_
wisteria02	50_1	7	said	say	VBD	(VP*)	_	_	_	_
wisteria02	50_1	8	Baynes	Baynes	NNP	(NP(NP*)	_	_	_	_
wisteria02	50_1	9	,	,	,	*	_	_	_	_
wisteria02	50_1	10	stalking	stalk	VBG	(VP*	_	_	_	_
wisteria02	50_1	11	,	,	,	*	_	_	_	_
wisteria02	50_1	12	candle	candle	RB	(ADVP*	_	_	_	_
wisteria02	50_1	13	in	in	IN	(PP*	_	_	_	_
wisteria02	50_1	14	hand	hand	NN	(NP*)))	_	_	_	_
wisteria02	50_1	15	,	,	,	*	_	_	_	_
wisteria02	50_1	16	from	from	IN	(PP(PP*	_	_	_	_
wisteria02	50_1	17	room	room	NN	(NP*))	_	_	_	_
wisteria02	50_1	18	to	to	TO	(PP*	_	_	_	_
wisteria02	50_1	19	room	room	NN	(NP*)))))	_	_	_	_
wisteria02	50_1	20	.	.	.	*)	_	_	_	_
wisteria02	76_1	0	He	He	PRP	(S(NP*)	_	_	_	_
wisteria02	76_1	1	says	say	VBZ	(VP*	_	_	_	_
wisteria02	76_1	2	that	that	IN	(SBAR*	_	_	_	_
wisteria02	76_1	3	they	they	PRP	(S(NP*)	_	they	_	they
wisteria02	76_1	4	are	be	VBP	(VP*	_	are	_	are
wisteria02	76_1	5	not	not	RB	*	not	_	_	_
wisteria02	76_1	6	human	human	JJ	(ADJP*)))))	_	human	human	_
wisteria02	76_1	7	.	.	.	*	_	_	_	_
wisteria02	76_1	8	''	''	''	*)	_	_	_	_
wisteria02	79_1	0	Your	Your	PRP$	(S(NP*	_	_	_	_
wisteria02	79_1	1	powers	power	NNS	*)	_	_	_	_
wisteria02	79_1	2	,	,	,	*	_	_	_	_
wisteria02	79_1	3	if	if	IN	(SBAR*	_	_	_	_
wisteria02	79_1	4	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	79_1	5	may	may	MD	(VP*	_	_	_	_
wisteria02	79_1	6	say	say	VB	(VP*	_	_	_	_
wisteria02	79_1	7	so	so	RB	(ADVP*)	_	_	_	_
wisteria02	79_1	8	without	without	IN	(PP*	without	_	_	_
wisteria02	79_1	9	offence	offence	NN	(NP*))))))	_	offence	_	_
wisteria02	79_1	10	,	,	,	*	_	_	_	_
wisteria02	79_1	11	seem	seem	VB	(VP*	_	_	_	_
wisteria02	79_1	12	superior	superior	JJ	(ADJP*	_	_	_	_
wisteria02	79_1	13	to	to	TO	(PP*	_	_	_	_
wisteria02	79_1	14	your	your	PRP$	(NP*	_	_	_	_
wisteria02	79_1	15	opportunities	opportunity	NNS	*))))	_	_	_	_
wisteria02	79_1	16	.	.	.	*	_	_	_	_
wisteria02	79_1	17	''	''	''	*)	_	_	_	_
wisteria02	99_1	0	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	99_1	1	should	should	MD	(VP*	_	_	_	_
wisteria02	99_1	2	be	be	VB	(VP*	_	_	_	_
wisteria02	99_1	3	glad	glad	JJ	(ADJP*	_	_	_	_
wisteria02	99_1	4	to	to	TO	(S(VP*	_	_	_	to
wisteria02	99_1	5	be	be	VB	(VP*	_	_	_	be
wisteria02	99_1	6	able	able	JJ	(ADJP*	_	_	_	able
wisteria02	99_1	7	to	to	TO	(S(VP*	_	_	_	to
wisteria02	99_1	8	say	say	VB	(VP*	_	_	_	say
wisteria02	99_1	9	afterwards	afterwards	RB	(ADVP*)	_	_	_	afterwards
wisteria02	99_1	10	that	that	IN	(SBAR*	_	_	_	that
wisteria02	99_1	11	I	I	PRP	(S(NP*)	_	_	_	I
wisteria02	99_1	12	had	have	VBD	(VP*	_	_	_	had
wisteria02	99_1	13	solved	solve	VBN	(VP*	_	_	_	solved
wisteria02	99_1	14	it	it	PRP	(NP*)	_	_	_	it
wisteria02	99_1	15	without	without	IN	(PP*	without	_	_	_
wisteria02	99_1	16	your	your	PRP$	(NP*	_	your	_	your
wisteria02	99_1	17	help	help	NN	*))))))))))))))))	_	help	_	help
wisteria02	99_1	18	.	.	.	*	_	_	_	_
wisteria02	99_1	19	''	''	''	*)	_	_	_	_
wisteria02	108_1	0	After	After	IN	(S(S(PP*	_	After	_	After
wisteria02	108_1	1	his	his	PRP$	(NP*	_	his	_	his
wisteria02	108_1	2	habit	habit	NN	*))	_	habit	_	habit
wisteria02	108_1	3	he	he	PRP	(NP*)	_	he	_	he
wisteria02	108_1	4	said	say	VBD	(VP*	_	said	said	said
wisteria02	108_1	5	nothing	nothing	NN	(NP*)))	nothing	_	_	_
wisteria02	108_1	6	,	,	,	*	_	_	_	_
wisteria02	108_1	7	and	and	CC	*	_	_	_	_
wisteria02	108_1	8	after	after	IN	(S(PP*	_	_	_	after
wisteria02	108_1	9	mine	mine	NN	(NP*))	_	_	_	mine
wisteria02	108_1	10	I	I	PRP	(NP*)	_	_	_	I
wisteria02	108_1	11	asked	ask	VBD	(VP*	_	_	_	_
wisteria02	108_1	12	no	no	DT	(NP*	_	_	_	_
wisteria02	108_1	13	questions	question	NNS	*)))	_	_	_	_
wisteria02	108_1	14	.	.	.	*)	_	_	_	_
wisteria02	108_2	0	After	After	IN	(S(S(PP*	_	_	_	_
wisteria02	108_2	1	his	his	PRP$	(NP*	_	_	_	_
