wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria02	33_1	8	n't	n't	RB	*	_	_	_
wisteria02	33_1	9	move	move	VB	(VP(VP*	_	_	_
wisteria02	33_1	10	a	a	DT	(NP*	_	_	_
wisteria02	33_1	11	finger	finger	NN	*))	_	_	_
wisteria02	33_1	12	,	,	,	*	_	_	_
wisteria02	33_1	13	nor	nor	CC	*	nor	_	_
wisteria02	33_1	14	get	get	VB	(VP*	_	get	_
wisteria02	33_1	15	my	my	PRP$	(NP*	_	my	_
wisteria02	33_1	16	breath	breath	NN	*))	_	breath	_
wisteria02	33_1	17	,	,	,	*	_	_	_
wisteria02	33_1	18	till	till	IN	(SBAR*	_	_	_
wisteria02	33_1	19	it	it	PRP	(S(NP*)	_	_	_
wisteria02	33_1	20	whisked	whisk	VBN	(VP(VP*	_	_	_
wisteria02	33_1	21	away	away	RP	(PRT*))	_	_	_
wisteria02	33_1	22	and	and	CC	*	_	_	_
wisteria02	33_1	23	was	be	VBD	(VP*	_	_	_
wisteria02	33_1	24	gone	go	VBN	(ADJP*)))))))	_	_	_
wisteria02	33_1	25	.	.	.	*)	_	_	_
wisteria02	33_2	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	33_2	1	tell	tell	VBP	(VP*	_	_	_
wisteria02	33_2	2	you	you	PRP	(NP*)))	_	_	_
wisteria02	33_2	3	,	,	,	*	_	_	_
wisteria02	33_2	4	sir	sir	NNP	(ADVP*)	_	_	_
wisteria02	33_2	5	,	,	,	*	_	_	_
wisteria02	33_2	6	I	I	PRP	(NP*)	_	I	_
wisteria02	33_2	7	could	could	MD	(VP*	_	could	could
wisteria02	33_2	8	n't	n't	RB	*	n't	_	_
wisteria02	33_2	9	move	move	VB	(VP(VP*	_	move	_
wisteria02	33_2	10	a	a	DT	(NP*	_	a	_
wisteria02	33_2	11	finger	finger	NN	*))	_	finger	_
wisteria02	33_2	12	,	,	,	*	_	_	_
wisteria02	33_2	13	nor	nor	CC	*	_	_	_
wisteria02	33_2	14	get	get	VB	(VP*	_	_	_
wisteria02	33_2	15	my	my	PRP$	(NP*	_	_	_
wisteria02	33_2	16	breath	breath	NN	*))	_	_	_
wisteria02	33_2	17	,	,	,	*	_	_	_
wisteria02	33_2	18	till	till	IN	(SBAR*	_	_	_
wisteria02	33_2	19	it	it	PRP	(S(NP*)	_	_	_
wisteria02	33_2	20	whisked	whisk	VBN	(VP(VP*	_	_	_
wisteria02	33_2	21	away	away	RP	(PRT*))	_	_	_
wisteria02	33_2	22	and	and	CC	*	_	_	_
wisteria02	33_2	23	was	be	VBD	(VP*	_	_	_
wisteria02	33_2	24	gone	go	VBN	(ADJP*)))))))	_	_	_
wisteria02	33_2	25	.	.	.	*)	_	_	_
wisteria02	34_1	0	Out	Out	IN	(S(SBAR*	_	_	_
wisteria02	34_1	1	I	I	PRP	(S(NP*)	_	_	_
wisteria02	34_1	2	ran	run	VBD	(VP*	_	_	_
wisteria02	34_1	3	and	and	CC	(PP*	_	_	_
wisteria02	34_1	4	through	through	IN	*	_	_	_
wisteria02	34_1	5	the	the	DT	(NP*	_	_	_
wisteria02	34_1	6	shrubbery	shrubbery	NN	*)))))	_	_	_
wisteria02	34_1	7	,	,	,	*	_	_	_
wisteria02	34_1	8	but	but	CC	*	_	_	_
wisteria02	34_1	9	thank	thank	VB	(VP*	_	_	_
wisteria02	34_1	10	God	God	NNP	(NP*)	_	_	_
wisteria02	34_1	11	there	there	EX	(SBAR(S(NP*)	_	there	_
wisteria02	34_1	12	was	be	VBD	(VP*	_	was	_
wisteria02	34_1	13	no	no	DT	(NP*	no	_	_
wisteria02	34_1	14	one	one	NN	*)	_	one	one
wisteria02	34_1	15	there	there	RB	(ADVP*)))))	_	there	_
wisteria02	34_1	16	.	.	.	*	_	_	_
wisteria02	34_1	17	''	''	''	*)	_	_	_
wisteria02	35_1	0	``	``	``	(S*	_	_	_
wisteria02	35_1	1	If	If	IN	(SBAR*	_	_	_
wisteria02	35_1	2	I	I	PRP	(S(NP*)	_	I	_
wisteria02	35_1	3	did	do	VBD	(VP*	_	did	_
wisteria02	35_1	4	n't	n't	RB	*	n't	_	_
wisteria02	35_1	5	know	know	VB	(VP*	_	know	_
wisteria02	35_1	6	you	you	PRP	(SBAR(S(NP*)	_	you	_
wisteria02	35_1	7	were	be	VBD	(VP*	_	were	_
wisteria02	35_1	8	a	a	DT	(NP(NP*	_	a	_
wisteria02	35_1	9	good	good	JJ	*	_	good	_
wisteria02	35_1	10	man	man	NN	*)	_	man	_
wisteria02	35_1	11	,	,	,	*	_	_	_
wisteria02	35_1	12	Walters	Walters	NNP	(NP*)))))))))	_	_	_
wisteria02	35_1	13	,	,	,	*	_	_	_
wisteria02	35_1	14	I	I	PRP	(NP*)	_	_	_
wisteria02	35_1	15	should	should	MD	(VP*	_	_	_
wisteria02	35_1	16	put	put	VB	(VP*	_	_	_
wisteria02	35_1	17	a	a	DT	(NP*	_	_	_
wisteria02	35_1	18	black	black	JJ	*	_	_	_
wisteria02	35_1	19	mark	mark	NN	*)	_	_	_
wisteria02	35_1	20	against	against	IN	(PP*	_	_	_
wisteria02	35_1	21	you	you	PRP	(NP*))	_	_	_
wisteria02	35_1	22	for	for	IN	(PP*	_	_	_
wisteria02	35_1	23	this	this	DT	(NP*))))	_	_	_
wisteria02	35_1	24	.	.	.	*)	_	_	_
wisteria02	36_1	0	If	If	IN	(S(SBAR*	_	_	_
wisteria02	36_1	1	it	it	PRP	(S(NP*)	_	_	_
wisteria02	36_1	2	were	be	VBD	(VP*	_	_	_
wisteria02	36_1	3	the	the	DT	(NP(NP*	_	_	_
wisteria02	36_1	4	devil	devil	NN	*)	_	_	_
wisteria02	36_1	5	himself	himself	PRP	(NP*)))))	_	_	_
wisteria02	36_1	6	a	a	DT	(NP(NP*	_	a	_
wisteria02	36_1	7	constable	constable	NNP	*)	_	constable	_
wisteria02	36_1	8	on	on	IN	(PP*	_	on	_
wisteria02	36_1	9	duty	duty	NN	(NP*)))	_	duty	_
wisteria02	36_1	10	should	should	MD	(VP*	_	should	_
wisteria02	36_1	11	never	never	RB	(ADVP*)	never	_	_
wisteria02	36_1	12	thank	thank	VB	(VP*	_	thank	_
wisteria02	36_1	13	God	God	NNP	(NP*)	_	God	_
wisteria02	36_1	14	that	that	IN	(SBAR*	_	that	_
wisteria02	36_1	15	he	he	PRP	(S(NP*)	_	he	_
wisteria02	36_1	16	could	could	MD	(VP*	_	could	_
wisteria02	36_1	17	not	not	RB	*	_	not	_
wisteria02	36_1	18	lay	lay	VB	(VP*	_	lay	_
wisteria02	36_1	19	his	his	PRP$	(NP*	_	his	_
wisteria02	36_1	20	hands	hand	NNS	*)	_	hands	_
wisteria02	36_1	21	upon	upon	IN	(PP*	_	upon	_
wisteria02	36_1	22	him	him	PRP	(NP*))))))))	_	him	_
wisteria02	36_1	23	.	.	.	*)	_	_	_
wisteria02	36_2	0	If	If	IN	(S(SBAR*	_	_	_
wisteria02	36_2	1	it	it	PRP	(S(NP*)	_	_	_
wisteria02	36_2	2	were	be	VBD	(VP*	_	_	_
wisteria02	36_2	3	the	the	DT	(NP(NP*	_	_	_
wisteria02	36_2	4	devil	devil	NN	*)	_	_	_
wisteria02	36_2	5	himself	himself	PRP	(NP*)))))	_	_	_
wisteria02	36_2	6	a	a	DT	(NP(NP*	_	_	_
wisteria02	36_2	7	constable	constable	NNP	*)	_	_	_
wisteria02	36_2	8	on	on	IN	(PP*	_	_	_
wisteria02	36_2	9	duty	duty	NN	(NP*)))	_	_	_
wisteria02	36_2	10	should	should	MD	(VP*	_	_	_
wisteria02	36_2	11	never	never	RB	(ADVP*)	_	_	_
wisteria02	36_2	12	thank	thank	VB	(VP*	_	_	_
wisteria02	36_2	13	God	God	NNP	(NP*)	_	_	_
wisteria02	36_2	14	that	that	IN	(SBAR*	_	_	_
wisteria02	36_2	15	he	he	PRP	(S(NP*)	_	he	_
wisteria02	36_2	16	could	could	MD	(VP*	_	could	_
wisteria02	36_2	17	not	not	RB	*	not	_	_
wisteria02	36_2	18	lay	lay	VB	(VP*	_	lay	_
wisteria02	36_2	19	his	his	PRP$	(NP*	_	his	_
wisteria02	36_2	20	hands	hand	NNS	*)	_	hands	_
wisteria02	36_2	21	upon	upon	IN	(PP*	_	upon	_
wisteria02	36_2	22	him	him	PRP	(NP*))))))))	_	him	_
wisteria02	36_2	23	.	.	.	*)	_	_	_
wisteria02	37_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria02	37_1	1	suppose	suppose	VBP	(VP*	_	_	_
wisteria02	37_1	2	the	the	DT	(SBAR(S(NP*	_	the	_
wisteria02	37_1	3	whole	whole	JJ	*	_	whole	_
wisteria02	37_1	4	thing	thing	NN	*)	_	thing	_
wisteria02	37_1	5	is	be	VBZ	(VP*	_	is	_
wisteria02	37_1	6	not	not	RB	*	not	_	_
wisteria02	37_1	7	a	a	DT	(NP(NP*	_	a	_
wisteria02	37_1	8	vision	vision	NN	*)	_	vision	_
wisteria02	37_1	9	and	and	CC	*	_	_	_
wisteria02	37_1	10	a	a	DT	(NP(NP*	_	_	_
wisteria02	37_1	11	touch	touch	NN	*)	_	_	_
wisteria02	37_1	12	of	of	IN	(PP*	_	_	_
wisteria02	37_1	13	nerves	nerve	NNS	(NP*))))))))	_	_	_
wisteria02	37_1	14	?	?	.	*	_	_	_
wisteria02	37_1	15	''	''	''	*)	_	_	_
wisteria02	45_1	0	The	The	DT	(S(NP*	_	The	_
wisteria02	45_1	1	various	various	JJ	*	_	various	_
wisteria02	45_1	2	bedrooms	bedroom	NNS	*	_	bedrooms	_
wisteria02	45_1	3	and	and	CC	*	_	and	_
wisteria02	45_1	4	sitting-rooms	sitting-room	NNS	*)	_	sitting-rooms	_
wisteria02	45_1	5	had	have	VBD	(VP*	_	had	_
wisteria02	45_1	6	yielded	yield	VBD	(VP*	_	yielded	yielded
wisteria02	45_1	7	nothing	nothing	NN	(NP*)	nothing	_	_
wisteria02	45_1	8	to	to	TO	(PP*	_	to	_
wisteria02	45_1	9	a	a	DT	(NP*	_	a	_
wisteria02	45_1	10	careful	careful	JJ	*	_	careful	_
wisteria02	45_1	11	search	search	NN	*))))	_	search	_
wisteria02	45_1	12	.	.	.	*)	_	_	_
wisteria02	46_1	0	Apparently	Apparently	RB	(S(ADVP*)	_	_	_
wisteria02	46_1	1	the	the	DT	(NP*	_	the	_
wisteria02	46_1	2	tenants	tenant	NNS	*)	_	tenants	_
wisteria02	46_1	3	had	have	VBD	(VP*	_	had	_
wisteria02	46_1	4	brought	bring	VBN	(VP*	_	brought	_
wisteria02	46_1	5	little	little	RB	(NP(NP(NP*)	_	_	_
wisteria02	46_1	6	or	or	CC	*	_	_	_
wisteria02	46_1	7	nothing	nothing	NN	(NP(NP*)	nothing	_	_
wisteria02	46_1	8	with	with	IN	(PP*	_	with	_
wisteria02	46_1	9	them	them	PRP	(NP*))))	_	them	_
wisteria02	46_1	10	,	,	,	*	_	_	_
wisteria02	46_1	11	and	and	CC	*	_	_	_
wisteria02	46_1	12	all	all	PDT	(NP*	_	_	_
wisteria02	46_1	13	the	the	DT	*	_	_	_
wisteria02	46_1	14	furniture	furniture	NN	*))	_	_	_
wisteria02	46_1	15	down	down	RB	(ADVP*)	_	_	_
wisteria02	46_1	16	to	to	TO	(PP*	_	_	_
wisteria02	46_1	17	the	the	DT	(NP(NP*	_	_	_
wisteria02	46_1	18	smallest	small	JJS	*	_	_	_
wisteria02	46_1	19	details	detail	NNS	*)	_	_	_
wisteria02	46_1	20	had	have	VBD	(SBAR(S(VP*	_	_	_
wisteria02	46_1	21	been	be	VBN	(VP*	_	_	_
wisteria02	46_1	22	taken	take	VBN	(VP*	_	_	_
wisteria02	46_1	23	over	over	RP	(PRT*)	_	_	_
wisteria02	46_1	24	with	with	IN	(PP*	_	_	_
wisteria02	46_1	25	the	the	DT	(NP*	_	_	_
wisteria02	46_1	26	house	house	NN	*)))))))))))	_	_	_
wisteria02	46_1	27	.	.	.	*)	_	_	_
wisteria02	48_1	0	Telegraphic	Telegraphic	JJ	(S(NP*	_	_	_
wisteria02	48_1	1	inquiries	inquiry	NNS	*)	_	_	_
wisteria02	48_1	2	had	have	VBD	(VP*	_	_	_
wisteria02	48_1	3	been	be	VBN	(VP*	_	_	_
wisteria02	48_1	4	already	already	RB	(VP(ADVP*)	_	_	_
wisteria02	48_1	5	made	make	VBN	*	_	_	_
wisteria02	48_1	6	which	which	WDT	(SBAR(WHNP*)	_	_	_
wisteria02	48_1	7	showed	show	VBD	(S(VP*	_	_	_
wisteria02	48_1	8	that	that	IN	(SBAR*	_	_	_
wisteria02	48_1	9	Marx	Marx	NNP	(S(NP*)	_	Marx	_
wisteria02	48_1	10	knew	know	VBD	(VP*	_	knew	knew
wisteria02	48_1	11	nothing	nothing	NN	(NP(NP*)	nothing	_	_
wisteria02	48_1	12	of	of	IN	(PP*	_	of	_
wisteria02	48_1	13	his	his	PRP$	(NP*	_	his	_
wisteria02	48_1	14	customer	customer	NN	*)))	_	customer	_
wisteria02	48_1	15	save	save	IN	(SBAR*	_	save	_
wisteria02	48_1	16	that	that	IN	*	_	that	_
wisteria02	48_1	17	he	he	PRP	(S(NP*)	_	he	_
wisteria02	48_1	18	was	be	VBD	(VP*	_	was	_
wisteria02	48_1	19	a	a	DT	(NP*	_	a	_
wisteria02	48_1	20	good	good	JJ	*	_	good	_
wisteria02	48_1	21	payer	payer	NN	*)))))))))))))	_	payer	_
wisteria02	48_1	22	.	.	.	*)	_	_	_
wisteria02	50_1	0	``	``	``	(SINV*	_	_	_
wisteria02	50_1	1	Nothing	Nothing	NN	(FRAG(NP(NP*)	Nothing	_	_
wisteria02	50_1	2	in	in	IN	(PP*	_	in	_
wisteria02	50_1	3	all	all	PDT	(NP*	_	all	_
wisteria02	50_1	4	this	this	DT	*))))	_	this	_
wisteria02	50_1	5	,	,	,	*	_	_	_
wisteria02	50_1	6	''	''	''	*	_	_	_
wisteria02	50_1	7	said	say	VBD	(VP*)	_	_	_
wisteria02	50_1	8	Baynes	Baynes	NNP	(NP(NP*)	_	_	_
wisteria02	50_1	9	,	,	,	*	_	_	_
wisteria02	50_1	10	stalking	stalk	VBG	(VP*	_	_	_
wisteria02	50_1	11	,	,	,	*	_	_	_
wisteria02	50_1	12	candle	candle	RB	(ADVP*	_	_	_
wisteria02	50_1	13	in	in	IN	(PP*	_	_	_
wisteria02	50_1	14	hand	hand	NN	(NP*)))	_	_	_
wisteria02	50_1	15	,	,	,	*	_	_	_
wisteria02	50_1	16	from	from	IN	(PP(PP*	_	_	_
wisteria02	50_1	17	room	room	NN	(NP*))	_	_	_
wisteria02	50_1	18	to	to	TO	(PP*	_	_	_
wisteria02	50_1	19	room	room	NN	(NP*)))))	_	_	_
wisteria02	50_1	20	.	.	.	*)	_	_	_
wisteria02	76_1	0	He	He	PRP	(S(NP*)	_	_	_
wisteria02	76_1	1	says	say	VBZ	(VP*	_	_	_
wisteria02	76_1	2	that	that	IN	(SBAR*	_	_	_
wisteria02	76_1	3	they	they	PRP	(S(NP*)	_	they	_
wisteria02	76_1	4	are	be	VBP	(VP*	_	are	_
wisteria02	76_1	5	not	not	RB	*	not	_	_
wisteria02	76_1	6	human	human	JJ	(ADJP*)))))	_	human	human
wisteria02	76_1	7	.	.	.	*	_	_	_
wisteria02	76_1	8	''	''	''	*)	_	_	_
wisteria02	79_1	0	Your	Your	PRP$	(S(NP*	_	_	_
wisteria02	79_1	1	powers	power	NNS	*)	_	_	_
wisteria02	79_1	2	,	,	,	*	_	_	_
wisteria02	79_1	3	if	if	IN	(SBAR*	_	_	_
wisteria02	79_1	4	I	I	PRP	(S(NP*)	_	_	_
wisteria02	79_1	5	may	may	MD	(VP*	_	_	_
wisteria02	79_1	6	say	say	VB	(VP*	_	_	_
wisteria02	79_1	7	so	so	RB	(ADVP*)	_	_	_
wisteria02	79_1	8	without	without	IN	(PP*	without	_	_
wisteria02	79_1	9	offence	offence	NN	(NP*))))))	_	offence	_
wisteria02	79_1	10	,	,	,	*	_	_	_
wisteria02	79_1	11	seem	seem	VB	(VP*	_	_	_
wisteria02	79_1	12	superior	superior	JJ	(ADJP*	_	_	_
wisteria02	79_1	13	to	to	TO	(PP*	_	_	_
wisteria02	79_1	14	your	your	PRP$	(NP*	_	_	_
wisteria02	79_1	15	opportunities	opportunity	NNS	*))))	_	_	_
wisteria02	79_1	16	.	.	.	*	_	_	_
wisteria02	79_1	17	''	''	''	*)	_	_	_
wisteria02	99_1	0	I	I	PRP	(S(NP*)	_	_	_
wisteria02	99_1	1	should	should	MD	(VP*	_	_	_
wisteria02	99_1	2	be	be	VB	(VP*	_	_	_
wisteria02	99_1	3	glad	glad	JJ	(ADJP*	_	_	_
wisteria02	99_1	4	to	to	TO	(S(VP*	_	_	_
wisteria02	99_1	5	be	be	VB	(VP*	_	_	_
wisteria02	99_1	6	able	able	JJ	(ADJP*	_	_	_
wisteria02	99_1	7	to	to	TO	(S(VP*	_	_	_
wisteria02	99_1	8	say	say	VB	(VP*	_	_	_
wisteria02	99_1	9	afterwards	afterwards	RB	(ADVP*)	_	_	_
wisteria02	99_1	10	that	that	IN	(SBAR*	_	_	_
wisteria02	99_1	11	I	I	PRP	(S(NP*)	_	_	_
wisteria02	99_1	12	had	have	VBD	(VP*	_	_	_
wisteria02	99_1	13	solved	solve	VBN	(VP*	_	_	_
wisteria02	99_1	14	it	it	PRP	(NP*)	_	_	_
wisteria02	99_1	15	without	without	IN	(PP*	without	_	_
wisteria02	99_1	16	your	your	PRP$	(NP*	_	your	_
wisteria02	99_1	17	help	help	NN	*))))))))))))))))	_	help	_
wisteria02	99_1	18	.	.	.	*	_	_	_
wisteria02	99_1	19	''	''	''	*)	_	_	_
wisteria02	108_1	0	After	After	IN	(S(S(PP*	_	After	_
wisteria02	108_1	1	his	his	PRP$	(NP*	_	his	_
wisteria02	108_1	2	habit	habit	NN	*))	_	habit	_
wisteria02	108_1	3	he	he	PRP	(NP*)	_	he	_
wisteria02	108_1	4	said	say	VBD	(VP*	_	said	said
wisteria02	108_1	5	nothing	nothing	NN	(NP*)))	nothing	_	_
wisteria02	108_1	6	,	,	,	*	_	_	_
wisteria02	108_1	7	and	and	CC	*	_	_	_
wisteria02	108_1	8	after	after	IN	(S(PP*	_	_	_
wisteria02	108_1	9	mine	mine	NN	(NP*))	_	_	_
wisteria02	108_1	10	I	I	PRP	(NP*)	_	_	_
wisteria02	108_1	11	asked	ask	VBD	(VP*	_	_	_
wisteria02	108_1	12	no	no	DT	(NP*	_	_	_
wisteria02	108_1	13	questions	question	NNS	*)))	_	_	_
wisteria02	108_1	14	.	.	.	*)	_	_	_
wisteria02	108_2	0	After	After	IN	(S(S(PP*	_	_	_
wisteria02	108_2	1	his	his	PRP$	(NP*	_	_	_
wisteria02	108_2	2	habit	habit	NN	*))	_	_	_
wisteria02	108_2	3	he	he	PRP	(NP*)	_	_	_
wisteria02	108_2	4	said	say	VBD	(VP*	_	_	_
wisteria02	108_2	5	nothing	nothing	NN	(NP*)))	_	_	_
wisteria02	108_2	6	,	,	,	*	_	_	_
wisteria02	108_2	7	and	and	CC	*	_	_	_
wisteria02	108_2	8	after	after	IN	(S(PP*	_	after	_
wisteria02	108_2	9	mine	mine	NN	(NP*))	_	mine	_
wisteria02	108_2	10	I	I	PRP	(NP*)	_	I	_
wisteria02	108_2	11	asked	ask	VBD	(VP*	_	asked	asked
wisteria02	108_2	12	no	no	DT	(NP*	no	_	_
wisteria02	108_2	13	questions	question	NNS	*)))	_	questions	_
wisteria02	108_2	14	.	.	.	*)	_	_	_
wisteria02	109_1	0	Sufficient	Sufficient	JJ	(FRAG(ADJP*)	_	_	_
wisteria02	109_1	1	for	for	IN	(SBAR*	_	_	_
wisteria02	109_1	2	me	me	PRP	(S(NP*)	_	_	_
wisteria02	109_1	3	to	to	TO	(VP*	_	_	_
wisteria02	109_1	4	share	share	VB	(VP(VP*	_	_	_
wisteria02	109_1	5	the	the	DT	(NP*	_	_	_
wisteria02	109_1	6	sport	sport	NN	*))	_	_	_
wisteria02	109_1	7	and	and	CC	*	_	_	_
wisteria02	109_1	8	lend	lend	VB	(VP*	_	_	_
wisteria02	109_1	9	my	my	PRP$	(NP*	_	_	_
wisteria02	109_1	10	humble	humble	JJ	*	_	_	_
wisteria02	109_1	11	help	help	NN	*)	_	_	_
wisteria02	109_1	12	to	to	TO	(PP*	_	_	_
wisteria02	109_1	13	the	the	DT	(NP*	_	_	_
wisteria02	109_1	14	capture	capture	NN	*))	_	_	_
wisteria02	109_1	15	without	without	IN	(PP*	without	_	_
wisteria02	109_1	16	distracting	distract	VBG	(S(VP*	_	distracting	distracting
wisteria02	109_1	17	that	that	DT	(NP*	_	that	_
wisteria02	109_1	18	intent	intent	NN	*	_	intent	_
wisteria02	109_1	19	brain	brain	NN	*)	_	brain	_
wisteria02	109_1	20	with	with	IN	(PP*	_	with	_
wisteria02	109_1	21	needless	needless	JJ	(NP*	_	needless	_
wisteria02	109_1	22	interruption	interruption	NN	*))))))))))	_	interruption	_
wisteria02	109_1	23	.	.	.	*)	_	_	_
wisteria02	109_2	0	Sufficient	Sufficient	JJ	(FRAG(ADJP*)	_	_	_
wisteria02	109_2	1	for	for	IN	(SBAR*	_	_	_
wisteria02	109_2	2	me	me	PRP	(S(NP*)	_	_	_
wisteria02	109_2	3	to	to	TO	(VP*	_	_	_
wisteria02	109_2	4	share	share	VB	(VP(VP*	_	_	_
wisteria02	109_2	5	the	the	DT	(NP*	_	_	_
wisteria02	109_2	6	sport	sport	NN	*))	_	_	_
wisteria02	109_2	7	and	and	CC	*	_	_	_
wisteria02	109_2	8	lend	lend	VB	(VP*	_	_	_
wisteria02	109_2	9	my	my	PRP$	(NP*	_	_	_
wisteria02	109_2	10	humble	humble	JJ	*	_	_	_
wisteria02	109_2	11	help	help	NN	*)	_	_	_
wisteria02	109_2	12	to	to	TO	(PP*	_	_	_
wisteria02	109_2	13	the	the	DT	(NP*	_	_	_
wisteria02	109_2	14	capture	capture	NN	*))	_	_	_
wisteria02	109_2	15	without	without	IN	(PP*	_	_	_
wisteria02	109_2	16	distracting	distract	VBG	(S(VP*	_	_	_
wisteria02	109_2	17	that	that	DT	(NP*	_	_	_
wisteria02	109_2	18	intent	intent	NN	*	_	_	_
wisteria02	109_2	19	brain	brain	NN	*)	_	_	_
wisteria02	109_2	20	with	with	IN	(PP*	_	_	_
wisteria02	109_2	21	needless	needless	JJ	(NP*	less	need	need
wisteria02	109_2	22	interruption	interruption	NN	*))))))))))	_	interruption	_
wisteria02	109_2	23	.	.	.	*)	_	_	_
wisteria02	112_1	0	Day	Day	NNP	(S(S(NP*)	_	_	_
wisteria02	112_1	1	succeeded	succeed	VBD	(VP*	_	_	_
wisteria02	112_1	2	day	day	NN	(NP*)))	_	_	_
wisteria02	112_1	3	,	,	,	*	_	_	_
wisteria02	112_1	4	and	and	CC	*	_	_	_
wisteria02	112_1	5	my	my	PRP$	(S(NP*	_	my	_
wisteria02	112_1	6	friend	friend	NN	*)	_	friend	_
wisteria02	112_1	7	took	take	VBD	(VP*	_	took	took
wisteria02	112_1	8	no	no	DT	(NP*	no	_	_
wisteria02	112_1	9	step	step	NN	*	_	step	step
wisteria02	112_1	10	forward	forward	RB	*)))	_	forward	_
wisteria02	112_1	11	.	.	.	*)	_	_	_
wisteria02	114_1	0	Save	Save	IN	(S(PP*	Save	_	_
wisteria02	114_1	1	for	for	IN	(PP*	_	for	_
wisteria02	114_1	2	this	this	DT	(NP*	_	this	_
wisteria02	114_1	3	one	one	CD	*	_	one	_
wisteria02	114_1	4	excursion	excursion	NN	*)))	_	excursion	_
wisteria02	114_1	5	,	,	,	*	_	,	_
wisteria02	114_1	6	he	he	PRP	(NP*)	_	he	_
wisteria02	114_1	7	spent	spend	VBD	(VP*	_	spent	spent
wisteria02	114_1	8	his	his	PRP$	(NP(NP*	_	his	_
wisteria02	114_1	9	days	day	NNS	*)	_	days	_
wisteria02	114_1	10	in	in	IN	(PP(PP*	_	in	_
wisteria02	114_1	11	long	long	JJ	(NP(ADJP*	_	long	_
wisteria02	114_1	12	and	and	CC	*	_	and	_
wisteria02	114_1	13	often	often	RB	*	_	often	_
wisteria02	114_1	14	solitary	solitary	JJ	*)	_	solitary	_
wisteria02	114_1	15	walks	walk	VBZ	*))	_	walks	_
wisteria02	114_1	16	,	,	,	*	_	,	_
wisteria02	114_1	17	or	or	CC	*	_	or	_
wisteria02	114_1	18	in	in	IN	(PP*	_	in	_
wisteria02	114_1	19	chatting	chat	VBG	(NP*))))	_	chatting	_
wisteria02	114_1	20	with	with	IN	(PP*	_	with	_
wisteria02	114_1	21	a	a	DT	(NP(NP*	_	a	_
wisteria02	114_1	22	number	number	NN	*)	_	number	_
wisteria02	114_1	23	of	of	IN	(PP*	_	of	_
wisteria02	114_1	24	village	village	NN	(NP(NP*	_	village	_
wisteria02	114_1	25	gossips	gossip	NNS	*)	_	gossips	_
wisteria02	114_1	26	whose	whose	WP$	(SBAR(WHNP*	_	whose	_
wisteria02	114_1	27	acquaintance	acquaintance	NN	*)	_	acquaintance	_
wisteria02	114_1	28	he	he	PRP	(S(NP*)	_	he	_
wisteria02	114_1	29	had	have	VBD	(VP*	_	had	_
wisteria02	114_1	30	cultivated	cultivate	VBN	(VP*)))))))))	_	cultivated	_
wisteria02	114_1	31	.	.	.	*)	_	_	_
wisteria02	121_1	0	He	He	PRP	(S(S(NP*)	_	_	_
wisteria02	121_1	1	said	say	VBD	(VP*	_	_	_
wisteria02	121_1	2	little	little	JJ	(ADJP*	_	_	_
wisteria02	121_1	3	about	about	IN	(PP*	_	_	_
wisteria02	121_1	4	the	the	DT	(NP*	_	_	_
wisteria02	121_1	5	case	case	NN	*)))))	_	_	_
wisteria02	121_1	6	,	,	,	*	_	_	_
wisteria02	121_1	7	but	but	CC	*	_	_	_
wisteria02	121_1	8	from	from	IN	(S(PP*	_	_	_
wisteria02	121_1	9	that	that	DT	(NP*	_	_	_
wisteria02	121_1	10	little	little	JJ	*))	_	_	_
wisteria02	121_1	11	we	we	PRP	(NP*)	_	_	_
wisteria02	121_1	12	gathered	gather	VBD	(VP*	_	_	_
wisteria02	121_1	13	that	that	IN	(SBAR*	_	_	_
wisteria02	121_1	14	he	he	PRP	(S(NP*)	_	he	_
wisteria02	121_1	15	also	also	RB	(ADVP*)	_	also	_
wisteria02	121_1	16	was	be	VBD	(VP*	_	was	_
wisteria02	121_1	17	not	not	RB	*	not	_	_
wisteria02	121_1	18	dissatisfied	dissatisfy	VBN	(VP*	_	dissatisfied	dissatisfied
wisteria02	121_1	19	at	at	IN	(PP*	_	at	_
wisteria02	121_1	20	the	the	DT	(NP(NP*	_	the	_
wisteria02	121_1	21	course	course	NN	*)	_	course	_
wisteria02	121_1	22	of	of	IN	(PP*	_	of	_
wisteria02	121_1	23	events	event	NNS	(NP*))))))))))	_	events	_
wisteria02	121_1	24	.	.	.	*)	_	_	_
wisteria02	121_2	0	He	He	PRP	(S(S(NP*)	_	_	_
wisteria02	121_2	1	said	say	VBD	(VP*	_	_	_
wisteria02	121_2	2	little	little	JJ	(ADJP*	_	_	_
wisteria02	121_2	3	about	about	IN	(PP*	_	_	_
wisteria02	121_2	4	the	the	DT	(NP*	_	_	_
wisteria02	121_2	5	case	case	NN	*)))))	_	_	_
wisteria02	121_2	6	,	,	,	*	_	_	_
wisteria02	121_2	7	but	but	CC	*	_	_	_
wisteria02	121_2	8	from	from	IN	(S(PP*	_	_	_
wisteria02	121_2	9	that	that	DT	(NP*	_	_	_
wisteria02	121_2	10	little	little	JJ	*))	_	_	_
